track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
5S7OgDkPpqVApvYR3pz75X,The Shire (Part 1),Threshold,21,7JDP5zRqDD9TWuK3bWe8gg,Legends Of The Shires,2017-09-08,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.562,0.288,9,-13.25,1,0.0336,0.732,0.000108,0.441,0.114,130.081,123633,3
0AGpftxgPuEUhFfWDE8zil,Wild Mind (feat. Tiffany Blom),Jay Hardway,41,2nmFDpMMfCm9Hn4zzL6piX,Wild Mind (feat. Tiffany Blom),2019-11-01,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.574,0.605,10,-6.193,1,0.0397,0.0963,0.0,0.206,0.242,127.952,197344,3
5SDmwAmdAtDG9kyGniVBKN,Seigfried,Frank Ocean,0,1PDX0hMmsSdq122EupvNZF,Blonde,2016-08-20,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.293,0.255,4,-11.155,0,0.0416,0.975,0.000248,0.101,0.363,170.565,334570,3
4bXo5s1XC6w9tLyOKykxSz,Heart Like A Wheel,Eric Church,56,5TjDN2hfsgNWVtP8Ew56Xx,Desperate Man,2018-10-05,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.506,0.441,2,-7.911,1,0.0506,0.542,0.000537,0.109,0.507,198.814,195547,3
7hDVYcQq6MxkdJGweuCtl9,ocean eyes,Billie Eilish,85,7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,200379,3
3kYARoLSAvt86VFZ55BQcq,Head In The Clouds,88rising,66,6YFBWwUDdot8IjBZSYOacB,Head In The Clouds,2018-07-20,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.516,0.456,9,-9.242,1,0.0397,0.281,1.27e-05,0.0847,0.238,145.843,178023,3
6uCsQ6JlUCEKTRhC2kQjPK,WIEE,Martin Garrix,49,6xeK3VX1svqq1He5HR5bvb,WIEE,2016-10-15,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.52,0.835,1,-7.775,1,0.0544,0.278,0.863,0.0711,0.373,127.955,203452,3
0tgbSxoFjZ20MjfoKwWevV,Your Love,David Guetta,70,2dvtRAMQN6ERCoQVrV8xtO,Your Love,2018-06-14,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.571,0.937,2,-2.682,0,0.0336,0.0997,0.496,0.125,0.512,125.027,185620,3
3Q5CoZMYVDiwv1lpyiDsji,Poltergeist,BANKS,0,3SzNTLHbVm0borYWkbrzf0,The Altar,2016-09-30,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.542,0.371,2,-8.329,0,0.0326,0.73,0.0,0.116,0.214,130.155,212013,3
4jmfX9D0GoHnkSGDwPN7HB,The Hills - RL Grime Remix,The Weeknd,0,2A7d4WOv1L9Nv3zQTKXkQ5,The Hills (RL Grime Remix),2015-11-06,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.524,0.904,0,-2.614,0,0.0544,0.103,0.201,0.165,0.413,139.976,271067,3
6IF2P93LkyW4GqDQu1yS7H,Here with Me,Susie Suh,57,4pdMeK0Lb79nwLFGqholxm,Here with Me,2014-05-19,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,238971,3
1IXa70EPedlpafPL7Ood2z,After Laughter (Comes Tears),Wendy Rene,47,6wBfFrmOvBu0cyksWWlp94,After Laughter (Comes Tears),2005-02-08,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.422,0.171,1,-13.864,0,0.0352,0.169,1.68e-05,0.127,0.363,187.002,179413,3
6VdPR0ZgEcy7e3GVjcA5t1,It's Happening Again,Agnes Obel,52,3jTTLPuVcL6J9pgujnU1lS,Citizen of Glass,2016-10-21,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.143,0.311,10,-14.221,1,0.031,0.812,0.36,0.606,0.0892,173.317,260493,3
0DmuBILb0jSb0pdYGZP1bw,Dark. Black. Heart.,Austin P. McKenzie,31,3w12EvmraWP643RfYK8ItI,Nightshade,2019-12-13,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.36,0.221,2,-12.601,0,0.0345,0.798,3.73e-06,0.143,0.294,143.688,256895,3
4y0c7gHwdlTRc6swtlkwg5,I'd Rather Go Blind,Gemma Ray,11,3k6aH43C3GJmTTeQjSPd3w,"Bands Under the Radar, Vol. 2",2010-11-24,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.361,0.193,5,-10.641,0,0.0566,0.952,0.213,0.111,0.371,172.447,189441,3
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,74,69wjSAZXZiD2EBia3b3gxL,Piano Man (Legacy Edition),1973-11-07,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,3
4vrOAcjaNkGkV2ZswUZHC1,Woman To Woman,Shirley Brown,48,7Ib8kokMjls2C5CsKhAy1I,Woman to Woman [Stax Remasters],1974,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.595,0.309,8,-10.422,1,0.0593,0.661,0.000149,0.458,0.469,124.918,238000,3
5G44KuviE2G7vZVj1PxpkH,WTF (Interlude),Semser,16,69acjhfJsxsZXMyruAE7tE,Reality,2018-07-25,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.273,0.454,5,-13.214,1,0.0594,0.985,0.95,0.275,0.04,132.501,33750,3
6N7ahLwkE8p1e9v6GIrp7z,As Long as Ive Got You,Kendra Morris,8,0SN5531qDvJh9Ydpz1aZc8,Mockingbird,2014-10-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.471,0.628,6,-7.701,1,0.0283,0.26,9.17e-05,0.274,0.329,172.061,178086,3
1WtkrKWpfFx75erK1VqtQh,Tender Love,Force M.D.'s,52,6A6lqTSqNEQwanoGsw8sPK,Chillin',1985-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.34,0.336,8,-7.288,1,0.0289,0.765,0.000114,0.126,0.0932,142.631,234053,3
10qPhu2ekexZziM2uztYL4,We'll Be Ok,Afrojack,0,7eIdlHTVcGUhf6WGGffQES,Forget The World (Deluxe),2014-01-01,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.606,0.925,8,-4.261,0,0.0483,0.262,8.75e-05,0.116,0.316,128.013,319685,3
09s7AzC1vXpkIBS8xphJgP,Come With Me,Shai,35,2cat7yZv5xksF15RlI4TUv,Blackface,1995-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.569,0.32,2,-8.965,1,0.0323,0.644,0.0,0.244,0.321,183.539,279960,3
1PggZZlGqKsfc8u8PGxBHy,Layup,Big K.R.I.T.,37,6vGEX2ejVVsHTIsqI1teZg,4eva Is A Mighty Long Time,2017-10-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.579,0.735,7,-7.266,0,0.0489,0.341,0.0,0.088,0.411,137.98,260952,3
0tJe4R0XWgBgRTvK6QzEbI,In My Arms,Roan Shenoyy,42,4cllWzlrbVBhMocikA3Sb1,In My Arms,2019-12-13,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.492,0.728,9,-7.399,1,0.046,0.194,1.49e-05,0.181,0.188,130.017,186462,3
2p0qsfmL5oCtpZ72tuMwHN,Quando Fuori Piove,Ultimo,62,7ynNnkdYfFsjMxvfecxAWy,Colpa Delle Favole,2019-04-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.411,0.448,11,-7.921,1,0.0408,0.571,0.0,0.104,0.333,152.245,221425,3
7JmsQwxDlC89imxewJcnHO,What About Love?,Heart,3,1VEQ2mal6ULVnEbk04b6Gp,Heart,1985-07-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.282,0.523,2,-10.77,0,0.0346,0.257,3.29e-06,0.266,0.293,160.551,221107,3
7DVzPVfsZsItLxOBPrz5Hh,American Pie,The Deep Dixie Boys,35,4JpPMfD1WkIJtmLTsfcOkJ,Only a Country Heart,2015-07-23,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.563,0.505,4,-7.002,0,0.0578,0.713,0.0,0.32,0.448,138.022,276079,3
6w8pFOKn42O418qwcQElZ3,Waves,Dean Lewis,74,61G7KL6rpj167r6H4CzS8C,A Place We Knew,2019-03-22,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.518,0.729,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.343,156.879,240013,3
60ubljabcQKHeMpjiypBcH,Heaven,The Psychedelic Furs,39,4AZLte5qWw6ximP9JswLZm,All Of This And Nothing,1988-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.539,0.565,0,-14.124,1,0.0321,0.189,9.24e-06,0.0996,0.517,137.472,207307,3
4RhTrVbuxNDwWJ6CLl6zc5,Red Light Special - Radio Edit,TLC,18,7y1DPjwCbVbWaZIJaSadQd,R&B Slow Jams,2015-02-06,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.531,0.479,5,-7.776,0,0.0306,0.203,0.000429,0.155,0.452,189.092,277667,3
0Ao64XWY9rvsx4K0JmJ7Pv,No Ha Parado De Llover (with Sebastián Yatra),Maná,72,682Fbr5tuCp7QR5ZEOL2DU,No Ha Parado De Llover,2019-11-01,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.61,0.664,0,-6.305,1,0.0319,0.173,0.0,0.0884,0.477,164.014,245210,3
63U6DJ2Q7alA97eUkFdwDv,Sucédeme,Jotdog,0,0eaya7r75rAc2YbwxExTqL,Turista del Amor,2012-01-17,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.628,0.52,0,-10.023,1,0.0296,0.147,4.88e-06,0.0917,0.273,135.003,238027,3
0CJwLZDmSFdXL2WcA74Vo3,Jungle,Tash Sultana,7,6VQf4ZBa1N5Y3yo6154QLD,Jungle,2016-09-06,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.592,0.701,1,-5.879,0,0.0292,0.276,0.000103,0.0882,0.509,146.032,315603,3
7uRcUUmZpU4YVZFNVZnyXd,Soldier of Fortune,Deep Purple,50,1G5FycaSPGPZiwMDxrumgm,The Platinum Collection,2005-06-17,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.456,0.395,2,-10.129,0,0.0293,0.359,0.000173,0.0984,0.243,132.611,195160,3
0tdmvtJZdqkZNgt7rec50j,Take Ü There (feat. Kiesza) - Zeds Dead Remix,Skrillex,43,7m2o2Seud4IsfKRntVtJvY,Take Ü There (feat. Kiesza) [Remixes],2014-12-23,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.366,0.751,4,-3.845,0,0.041,0.241,0.000197,0.646,0.109,152.189,247895,3
3fLBmhcgWkPI47LfVQ8paB,Love and War,Tamar Braxton,53,1783Mxpt38yxafCtFlgHNF,Love and War,2013-09-03,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.27,0.58,8,-5.717,0,0.039,0.469,0.0,0.343,0.242,179.919,241920,3
26hRqgXP6NQrxObiueeOZJ,Runnin' Down a Dream,Isobel Campbell,32,4lKicgH6gHwGQIroKVPVIW,Runnin' Down a Dream / Ant Life,2019-10-18,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.487,0.453,5,-13.697,1,0.0284,0.119,0.859,0.0915,0.44,147.347,207280,3
1b3nlcP6hogIzYRVK2Ui7K,Wherever You Are,Kodaline,67,7MGBQrzuC41v7jmMVyPQwd,Wherever You Are,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.514,0.612,4,-5.981,1,0.0298,0.142,0.0,0.0868,0.342,125.99,185005,3
3333YXdcyths5CB8v28dZj,Let's Wait Awhile,Janet Jackson,47,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.592,0.2,1,-16.392,1,0.0344,0.823,0.0,0.101,0.382,172.647,277400,3
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,Sabrina Claudio,60,7bcgkKns2rxVhrmw9EAmrs,"No Rain, No Flowers",2018-08-15,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.377,0.426,0,-6.64,1,0.0451,0.801,0.0592,0.112,0.103,125.826,290186,3
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,74,6ohX7moZZnF1FwYrli1OJ6,In Utero - 20th Anniversary - Deluxe Edition,1993-09-21,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160,3
2fLL9lFVduAN0QHgbQ5oSV,Gemini,Sponge Cola,49,4Jfm8pzDGoeDqWKf6Q5qO6,Palabas & Transit Collection,2013,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.414,0.525,6,-7.549,1,0.0292,0.506,0.000332,0.132,0.177,148.283,212693,3
2Uws5LNuLkvf9aR14UM3x2,Reasons Not To Die - Demo,Ryn Weaver,53,36or9o1BqL1T0EB68L301W,Reasons Not To Die (Demo),2018-09-14,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.57,0.376,4,-9.932,1,0.0302,0.73,0.0,0.127,0.248,130.147,220629,3
41cJIihaawZaBWzhQGv25i,Cain,EXES,56,0OH4fJB8lAZAxKvVBp1zlX,Cain,2017-06-02,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.467,0.453,1,-9.703,1,0.0469,0.402,1.28e-05,0.213,0.252,199.79,216000,3
6Qg7cgN1oZ5mG5nZe9UG0X,Behind Blue Eyes - Original Album Version,The Who,16,1jkd5zta1g1eFz6zuzupyW,Greatest Hits,2009-12-21,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.399,0.518,7,-10.637,1,0.0318,0.229,0.00122,0.262,0.285,127.084,223333,3
3SczV3nRJdCX1Tt1cO5481,"Long, Long Way from Home - 2008 Remaster",Foreigner,34,4VRXqPaa2ZTwC2AG364RWO,No End in Sight: The Very Best of Foreigner,2008-07-08,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.589,0.956,7,-4.311,1,0.0462,0.264,3.34e-05,0.149,0.435,129.34,175933,3
1WKCpHtm4Lkjid41lISb0M,I Will Wait - Live,Mumford & Sons,0,2YzqIuPCJF22AL0rvI3JBq,Spotify Sessions (Live),2013-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.293,0.731,0,-7.697,1,0.042,0.123,0.22,0.982,0.17,131.853,289187,3
6DT0LvU0a2wI3RN7SQs8P6,Me Enamoré De Ti,David Bisbal,66,01akT8TopYGRiYtyeN0qTU,Me Enamoré De Ti,2016-01-29,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.496,0.523,2,-8.111,1,0.0293,0.196,0.0,0.0896,0.206,143.955,206173,3
6iSTWxErxiep4YiYjXGmSo,Want,Angus Maude,0,3F7kPCeqw5xjY0VojwXFTL,Apricity,2017-09-22,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.449,0.115,9,-10.706,0,0.0507,0.93,0.0,0.108,0.19,165.952,190680,3
6k7bhsnDWywB3wbTKtqem9,Over It,Audien,53,2On33uhLKdn7nhqYtWvxhX,Escapism,2019-11-08,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.617,0.694,6,-4.516,1,0.0399,0.278,3.51e-05,0.286,0.426,127.968,185625,3
7gq2OIsDiSYz8d1duJHM14,Pass Me Over,Anthony Hamilton,9,1xnpkmZuNX5VBCE2savkE1,Gospelflava.com Presents Something On The Inside,2010-10-25,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.535,0.558,0,-8.134,1,0.055,0.23,0.0,0.0935,0.489,155.638,402093,3
1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,Shai,56,1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,1992-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.402,0.205,6,-11.232,1,0.038,0.758,0.0,0.147,0.42,143.994,189027,3
7My5AMVGC5KUYgsxZVOQUI,Lazarus,Porcupine Tree,1,2Xq8SLVxgHKibFNk4LeLAT,Deadwing (Intl Download),2005-03-22,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.357,0.612,9,-6.147,1,0.0301,0.205,0.631,0.18,0.299,171.931,260613,3
6hINYyioHOo4W2YmykvdGj,I'm Like A Bird - Acoustic Version,Nelly Furtado,2,0on8zrPIIlANtVlNw6Uea7,"Whoa, Nelly! (Special Edition)",2008-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.392,0.628,10,-5.925,1,0.0345,0.289,0.0,0.174,0.247,160.018,236440,3
107Jwc012wRPAvjI7WKCPI,Welcome To The Machine - 2011 Remastered Version,Pink Floyd,2,1x0uzT3ETlIYjPueTyNfnQ,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.382,0.36,0,-12.442,1,0.0365,0.52,0.171,0.0747,0.0362,133.273,451681,3
6w8pFOKn42O418qwcQElZ3,Waves,Dean Lewis,74,61G7KL6rpj167r6H4CzS8C,A Place We Knew,2019-03-22,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.518,0.729,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.343,156.879,240013,3
7dvVA4KPIaqCHyHdgLHAmZ,Me & You,Chip Conyard,33,312VD0gLmCnHqpyGCHc1ip,Me & You,2020-01-03,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.593,0.522,1,-11.446,0,0.0522,0.54,0.339,0.113,0.123,131.966,173636,3
6wjSNO6uJYlgbbfauyWhiw,Wind Of Change,Scorpions,23,4mGV3pZqcrUk0OSC8HBT96,Crazy World,1990-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.453,0.543,0,-10.106,1,0.0366,0.297,0.0,0.0928,0.282,151.362,313227,3
0nUCaKwNqO5whVAhEX1A1R,Spread Your Wings - 2011 Mix,Queen,59,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.656,9,-6.462,1,0.0329,0.29,2.72e-05,0.0624,0.487,174.782,274227,3
16pKgTQLPNSN54QhL2Cyf2,Up & Down,Nonni,19,2f4GvGaJcP6hnwSeA37qie,Up & Down,2019-09-27,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.617,0.721,5,-15.563,1,0.0569,0.102,0.679,0.173,0.193,128.003,150010,3
5zCunX8URvLoBHlg1Fnjv6,Already Gone,Sleeping At Last,72,0UIIvTTWNB3gRQWFoxoEDh,"Covers, Vol. 2",2016-11-04,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.418,0.248,3,-9.997,1,0.0451,0.954,4.21e-06,0.108,0.298,130.953,243007,3
2y2sEBR4Jby9NYkh8Sqp89,Cuando no la esperas,Javiera Mena,25,4C3iEuPGaKx70a24kTEZmA,Espejo,2018-04-27,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.422,0.231,0,-11.615,1,0.0355,0.662,8.96e-06,0.0976,0.183,139.238,238253,3
1OB7cLxxCWA8gbbfjFNNej,Hacer El Amor Con Otro,Alejandra Guzman,66,4jVhCAGCEhQUyXrMD4owlU,Flor De Piel,1991-01-01,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.463,0.325,11,-14.762,1,0.0301,0.197,0.0,0.0641,0.386,135.728,283133,3
4cw0I3t6oxDCmnI1XGL0A2,In The Lap Of The Gods... Revisited - Remastered 2011,Queen,34,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.41,0.575,2,-8.609,1,0.0368,0.408,0.0,0.291,0.503,132.074,226813,3
3CPBmuUQnW4b2o4yUlJOjx,Sweet Nothing - Diplo + Grandtheft Remix,Calvin Harris,38,5aapXmMULqOHdhxjGIPG9m,Sweet Nothing (Diplo + Grandtheft Remix),2012-12-07,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.401,0.956,8,-2.186,0,0.06,0.308,0.0032,0.263,0.236,140.058,308787,3
12tomJynzttjC14htb6SBE,Forget What I Said,Noora Noor,3,5DiqFt60EYh2nEa3NzoCbp,Soul Deep,2009-03-16,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.422,0.407,11,-7.303,0,0.0383,0.603,4.9e-06,0.0455,0.516,170.548,199307,3
1GcVa4jFySlun4jLSuMhiq,Angie,The Rolling Stones,72,6iVOz2hudE6dv5Yrcsw2c9,Goats Head Soup (Remastered 2009),1973-08-31,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000,3
5dnvWWkwwFJoDDc0QoSbvf,Is It Any Wonder?,Durand Jones & The Indications,55,0CzFk2RSGJjhXLEGhk6K1E,Durand Jones & The Indications (Deluxe Edition),2018-03-16,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.541,0.378,2,-6.283,0,0.0296,0.636,0.594,0.0899,0.401,136.94,276600,3
0E0ZAWynZx0CutIg4rb8q3,Red Right Hand - From 'Peaky Blinders' Original Soundtrack,PJ Harvey,50,1EwgB1o0qsNwnCzhRiThr6,Red Right Hand (From 'Peaky Blinders' Original Soundtrack),2019-10-23,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.241,0.0695,7,-21.218,1,0.0439,0.986,0.00686,0.0863,0.0374,169.846,170693,3
7vUyjcxGN6qLETksF03PYZ,Without You,Harry Nilsson,0,5VNZN3Z19EUyeEax31nAee,The Definitive 70's,2008-02-12,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.339,0.263,4,-11.977,1,0.0305,0.299,3.92e-06,0.0576,0.158,130.622,200560,3
3fhIcgC43tVEJUVWunEK8z,Masquerade,Lauren Mia,37,45WDMOPMIGard0Ak3VH4BA,Underground Frequencies Vol 3,2019-09-02,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.626,0.745,1,-10.98,1,0.039,0.237,0.868,0.165,0.35,125.009,456123,3
2Q0HXXMkR28ZZkyX30UmLc,All Cried Out (with Full Force),Lisa Lisa & Cult Jam,36,3kDq0nsk9B7EJ9MhaPXuqj,Super Hits,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.46,0.498,1,-8.835,1,0.0277,0.127,0.0295,0.186,0.403,144.149,284333,3
2nejvFyJeTDtMRP2nUMt0J,Abrázame Muy Fuerte,Juan Gabriel,72,2ERJFuFlmwOV0bxl8VOtdU,Abrázame Muy Fuerte,1990-01-01,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.515,0.387,4,-7.343,0,0.0567,0.689,0.0,0.126,0.312,135.739,239427,3
5Yo9g1Yae7jwZm0OrPptdR,We Are the Ones,Myon,0,5g6BJvt6rhu5ZR73h6SOW5,We Are the Ones,2016-08-19,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.596,0.794,3,-2.816,1,0.0535,0.118,2.08e-05,0.0954,0.206,127.988,243750,3
44ADyYoY5liaRa3EOAl4uf,Slide Away,Miley Cyrus,81,0SHGFAL8WZUvpWb5iLPp6E,Slide Away,2019-08-16,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,3
3G69vJMWsX6ZohTykad2AU,One,U2,77,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),1991-11-18,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,3
3FCto7hnn1shUyZL42YgfO,Piano Man,Billy Joel,70,7r36rel1M4gyBavfcJP6Yz,The Essential Billy Joel,2001-10-02,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.334,0.472,0,-8.792,1,0.0277,0.6,3.77e-06,0.317,0.431,179.167,336093,3
3U3J5v3rkx89WnFEQvAJD5,FIGURES,Jessie Reyez,71,2q7EwuXduuQGDJrPYPVFyw,Kiddo,2017-04-21,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.6,0.139,7,-8.975,1,0.0464,0.811,9.5e-06,0.0918,0.256,171.041,240907,3
6dW75XbJ1WAMljOXWjTK46,Red Light Special,TLC,56,5eg56dCpFn32neJak2vk0f,Crazysexycool,1994-11-15,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.52,0.449,5,-8.957,0,0.0331,0.205,0.000687,0.191,0.364,189.243,303960,3
1IkjoLXB9LEf3w32Wk07X3,Melatonin (Unplugged),Phoria,56,73FpjS6PTT3e4lRfWdsDuy,Melatonin (Unplugged),2017-03-09,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.54,0.222,8,-12.846,0,0.0321,0.88,0.000587,0.346,0.28,128.871,325281,3
