track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
4cuHB56Vlh6dHycYLSzowC,ESTAR BIEN,ZOE Worship,0,0xaShTX3JNAeEGq1PaapGT,ESTAR BIEN,2018-09-23,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.767,0.573,2,-6.414,1,0.0545,0.0687,0.000994,0.0875,0.688,98.953,207100,76
0viZ7D81W8pD65TkzaFkXT,Love Is A Battlefield,Pat Benatar,59,61iFpQNq3gxt6mVQAUOK9F,Pat Benatar: The Collection,2001-10-15,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,0.683,0.637,7,-11.906,1,0.049,0.0153,0.0275,0.0945,0.884,90.637,247027,76
2vA4zCYKpNYZWQfK92sT6N,4EVER!,LANY,0,3oh9rjdD0QgsO0yJ4aXMNx,4EVER!,2015-05-19,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.729,0.754,0,-5.063,1,0.0322,0.03,0.000757,0.234,0.627,105.987,205094,76
0WQ88kAxG3KTcGJAJzCF8j,Roses,Pacific Air,25,2P4wXBq6Db5MiVgbhyxJte,Stop Talking (Spotify Exclusive),2013-01-01,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.693,0.675,2,-5.855,1,0.0281,0.00933,0.000968,0.33,0.613,110.031,237800,76
340sV0G2e1h5jWsMyDRmc9,Safe and Sound - Radio Edit,NLSN,4,28AKutXX5V1KwEJHWSyDRL,Safe and Sound (Radio Edit),2016-09-09,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.793,0.722,1,-3.928,0,0.0383,0.000601,0.00287,0.0914,0.644,120.012,181000,76
4jJEQg6mr3fQsUCYTwhBEZ,Sun,Two Door Cinema Club,60,6CPwf8Yo8a4cgBDVeShL5C,Beacon,2012-09-03,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.647,0.534,4,-5.439,0,0.0279,0.011,0.000249,0.104,0.673,96.98,187720,76
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,87,2pSH41L4EXqhGHyTjM2dA2,Up All Night,2019-11-14,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,76
7aJjhQlplwtUS7emsLIEWC,Believe In Me,Lenny Kravitz,49,5a9ALw6xk6jtluuCektmMU,Lenny,2001-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.73,0.65,5,-8.142,0,0.0354,0.00243,0.0245,0.0445,0.748,120.038,280973,76
4cVHMHgmWgudD399ZdhQ3L,Let's Dance - 2002 Remaster,David Bowie,65,5FDIw0ifQrQp63uhTelMVJ,Let's Dance,1983,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.654,0.641,8,-9.771,1,0.0482,0.00535,0.00321,0.209,0.794,114.696,247600,76
15qljmrsinxDSec3Y0Hql2,Don't Stop The Groove,Rudey Barnes,37,6SZFlLR9zLwOY1JpmcOlta,Don't Stop The Groove,2019-11-22,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.635,0.597,0,-8.209,0,0.0538,0.0275,0.0268,0.097,0.889,63.972,214000,76
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,80,1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),2018-05-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,222653,76
2LGxHl5fWiCTjkRv9vIGUD,Hasta la Verdad,Javiera Mena,0,6jzhhYnjQP04TPEBVoxM1f,Mena,2010-09-01,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.658,0.777,1,-6.69,1,0.0283,0.0293,0.00143,0.0541,0.92,105.009,292800,76
765ZpBQUUFKAVjzVyW77if,stop and stare,joan,47,2x0dCdfqGuqk7e9eJsUsjU,portra,2018-07-11,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.58,0.746,10,-5.704,1,0.04,0.00948,6.76e-05,0.11,0.548,97.008,201953,76
7MAtEMIDGhYmbgdooLqt3r,Best Friend - Live From The Village,Foster The People,29,2thJq7gj65jZBtaiPVxpDK,Spotify Sessions - Live From The Village,2014-04-15,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.644,0.68,10,-8.666,0,0.0362,0.000968,0.0355,0.497,0.778,113.913,271760,76
3CP5U0Eg3dtpWsexPYemOq,Alright,Jayceeoh,0,1s93BEbjxyKPvL3SpLKhvR,Alright,2017-06-09,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.7,0.671,1,-5.372,1,0.0441,0.0452,0.000108,0.0794,0.554,99.009,196667,76
5VJjhHyG8NZ5xdgG6uTb3P,Brick House,Commodores,64,2tzbNCAUTmW4MIM2Ulvrwl,Commodores,1977-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.831,0.782,4,-10.48,0,0.0595,0.0731,0.0171,0.032,0.631,107.877,208893,76
7ezZTiC8Ykmgugu52qxfOR,In My Mind - Extended Mix,UOAK,13,2NfyebRuRLF6sC6p5U0g7r,In My Mind,2019-12-30,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.703,0.78,9,-8.224,0,0.0323,0.00104,0.937,0.0589,0.899,123.02,263415,76
39wHJyoHNlaFEFUKlDzNo3,Got It Bad,LEISURE,10,1SZzXX9j7MdYNkvWadCr4i,Leisure,2016-10-21,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.793,0.468,11,-10.054,1,0.0408,0.00839,0.0786,0.0689,0.534,96.0,205602,76
6VzfdkKU7J6ideJPwVJnAN,"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,42,5uFEmUXG2pxIbWVjTZCDEJ,The OMD Singles,2003-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.636,0.757,0,-8.686,1,0.0326,0.0787,0.122,0.146,0.91,120.256,270307,76
7oXRMDUzBPekkLRTJhSGvC,I Sat By The Ocean,Queens of the Stone Age,66,06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,2013-06-03,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.516,0.781,8,-4.004,0,0.0364,0.00136,0.000735,0.11,0.897,116.793,235587,76
12fKpb9QgcHegCQYvKhejP,A Dream Away - Remastered,The Cars,14,7KpSpJbHn3SYZIMHKkdO6V,Shake It Up (Expanded),1981,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.648,0.635,1,-8.91,1,0.0319,0.00344,0.373,0.152,0.741,106.063,340200,76
6v4EZKfl4gAm85Dw1BuUIg,No Exit,J. Roland,21,59zYvvk53DQK6FQ5cuXTiU,No Exit,2019-08-23,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,0.699,0.727,2,-7.858,1,0.0342,0.00401,0.325,0.0509,0.681,121.965,241967,76
67ncYmW29pNJJY2yXuLPwT,You Know How We Do It,Ice Cube,60,7EPmezGIzLHj7LeTtLYhJZ,Greatest Hits,2001-12-04,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.743,0.652,10,-6.269,0,0.0342,0.0231,0.00388,0.0851,0.544,92.876,232787,76
3EM42kT3ARiZJhXJPoFaZe,Heroes - Single Version [Remastered],David Bowie,43,3nSP0MJ9XyYZjCRowFaUbo,Legacy (Deluxe Edition),2016-11-11,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.502,0.681,7,-8.263,1,0.0276,0.016,0.107,0.102,0.584,112.16,213813,76
1Pvp3lLLxoc0qKBDUjHvvn,Money,LEISURE,8,1o78NPweWzYF2cH9iWayZg,Money,2017-09-08,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.815,0.479,5,-8.544,1,0.0511,0.0214,0.576,0.0723,0.783,90.029,239000,76
4HkJqkKtL0hRGH38d6yhJA,From the Inside,Alice Cooper,26,7FFpqmbQxj3u4Q7aLGNox0,From The Inside,1978,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.641,0.696,4,-12.697,0,0.03,0.000825,0.000336,0.116,0.671,117.058,235240,76
4rRjuNNUJKryqqTnL5wJtg,Leave Me Alone (feat. Erykah Badu),RC & The Gritz,38,5w3d02mWYXP5NWikK73Khb,Pay Your Tab,2013-11-26,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.718,0.434,1,-8.619,1,0.0567,0.0274,0.158,0.0876,0.78,89.032,286640,76
2mCLc4lZjbpcpXgNBrC5lY,It Looks Like Love,Goody Goody,41,0X6uATczHL4Bz1y1lruCVC,Goody Goody,1978,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.883,0.333,5,-17.848,0,0.053,0.00799,0.804,0.257,0.964,121.099,382015,76
4OWqV0YrzAJhsMvVdBB3a1,Love Me Now,1A.m.,2,5SdCxD1rwlvfqRgtf8CRTZ,Old School Freestyle Mega Jams Vol. 3,2007-12-21,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.569,0.513,7,-19.45,1,0.0362,0.0594,0.219,0.335,0.892,119.943,235080,76
0k7kfdefyPCDVHtHzgaq6t,I Found Love (On A Lonely Highway),Jeff Floyd,39,7jge7It8TJ7XVSjcKFRFfE,Powerhouse,2001-02-20,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.794,0.688,7,-7.282,1,0.0447,0.0406,0.000187,0.271,0.567,102.088,453533,76
3LueS3mbuB1yaJNN0Ale6U,Avant Gardener,Courtney Barnett,59,5lUc4iyCvw8DxpZa4Fryej,The Double EP: A Sea of Split Peas,2014-04-15,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.443,0.737,0,-4.509,1,0.0293,0.00149,0.0032,0.121,0.746,115.277,312227,76
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,78,372cMadhAGlNuDnc8TssqF,Pendulum (40th Anniversary Edition),1970-12-07,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,76
521gC8oqqmUknLZpodHOh9,Perfect Strangers,Deep Purple,13,6qbsMDJ0kNKlROFRiK3uQB,Perfect Strangers,1984,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.521,0.721,2,-7.699,1,0.0254,0.00348,0.0113,0.391,0.611,97.578,328427,76
0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Gorillaz,75,2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,2010-03-03,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,76
21RzyxY3EFaxVy6K4RqaU9,Body,Loud Luxury,79,3HwBA7xp3XTbFiNzU7gjwp,Body,2017-10-27,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,76
0SsPcietYXn1Mns3zpW4C2,Love to Hate You,Erasure,0,4wTlqU8wp6cBhkQr6GELNA,Chorus,1991-06-17,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.622,0.712,6,-11.585,0,0.0407,0.0183,0.0184,0.403,0.87,119.955,235960,76
5scxjvcdozadBoRRN0UMaM,White Mercedes - EDX's Miami Sunset Remix,Charli XCX,56,37vNU8L52IJZuO7e9hqBd9,White Mercedes (EDX's Miami Sunset Remix),2019-10-25,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.846,0.773,5,-3.503,1,0.0473,0.0141,2.23e-05,0.204,0.586,124.008,200444,76
3r0Rhl5Zdo9YjACZNsaBvN,Nite and Day,Al B. Sure!,51,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,1988-04-26,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.655,0.477,1,-9.616,0,0.0421,0.029,0.000221,0.0518,0.642,92.097,238013,76
4ho1IGIXGpUAdjnIxm6y4J,Aogashima Island!,Macross 82-99,30,6BFdIbkDxDijg3utkOyEZB,SAILORWAVE II,2018-02-14,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.646,0.667,1,-11.705,1,0.0402,0.00141,0.322,0.0626,0.708,120.028,180928,76
6QZtmgaUkxWk3Rlq3Upll6,$Dreams,Max Frost,43,6lsVXC9dQAi4x1sHQP5jaA,Intoxication,2015-09-25,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.8,0.626,7,-6.043,1,0.0482,0.0194,0.00416,0.103,0.792,106.974,214080,76
35KNVXfDELwHrfv1GCgcRl,You Say - Edit,Andy Kulter,10,0rZWWiWUPk7HwVqsLoYWHB,You Say,2018-01-25,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.694,0.725,7,-6.166,1,0.0474,0.00159,0.257,0.0864,0.688,122.996,194514,76
6hazdpTPlt5W2BTCGYKBoj,Delirious,Prince,49,3U1ht9EdWEI9nMvaqdQI67,1999,1982-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.92,0.402,0,-16.656,1,0.0549,0.0586,0.000434,0.0234,0.957,99.91,240800,76
7zLC4HAY11GvvKsZHNrkAp,I Wanna Rock (Remastered Album Version),Twisted Sister,7,2BNYEcFVte2IUpzuPOTnoS,Stay Hungry [Deluxe 25th Anniversary Edition],2009-06-29,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.588,0.731,2,-8.299,1,0.0398,0.016,0.184,0.333,0.606,106.177,183373,76
6Gv1bomFXOnIfpkMiMOcT9,"Optimistic - U.K. 7"" Edit",Sounds Of Blackness,28,7hGcxc5mdwMoA559pZ6vSQ,The Collection,2003-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.73,0.734,8,-11.069,0,0.0605,0.0185,0.195,0.103,0.85,104.268,225293,76
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - 45 Version,Foghat,64,26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving [For Me] [Digital 45],1975,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533,76
0idc0XRnLRovVqpWnGQ6hC,My Love,Route 94,14,4qugvZbeFLghKN67aQ6PAb,My Love,2014-01-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.818,0.595,8,-7.644,1,0.0515,0.00014,0.575,0.0612,0.729,119.99,262000,76
6ON6ADVu2qwIvUh20sQFps,Runnerpark - Jeremy Olander Remix,Dosem,32,3o3g5eaGrYfufX9Su4fzee,City Cuts Remixes Pt. 2,2015-08-03,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.713,0.588,2,-9.04,1,0.0473,0.0337,0.875,0.0895,0.544,123.001,470554,76
5PCJldueshnwqQVjS16543,U Don't Have to Call,Usher,59,6k16WXh4rKyusIoN00rmpi,8701,2001-08-07,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.793,0.568,1,-4.958,1,0.0459,0.0478,3.57e-05,0.0304,0.806,100.005,269400,76
04XMj0lRdOA0tROaeIgRck,Velcro Shoes,Chameleonize,25,4bmZTAma5kvMSGxoIjaohN,Velcro Shoes,2019-05-31,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.619,0.65,5,-11.157,0,0.0455,0.0534,0.486,0.196,0.756,84.823,287500,76
24gxdUxufJ5eSamdYcPAKH,I Want Her,Keith Sweat,51,6GXk2hxl4q5GoPHarlUet8,The Best of Keith Sweat: Make You Sweat,2004-01-13,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.757,0.496,11,-8.031,0,0.0467,0.00219,9.27e-05,0.0395,0.862,107.963,221400,76
0hMNAUx9fFBdYQRO5FoQvL,Let It Rain,Eric Clapton,15,1NfO7mb6Lv2xmdkeqsyKJt,Eric Clapton (Deluxe Edition),1970-08-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.43,0.682,2,-10.267,1,0.0314,0.0534,0.00329,0.142,0.693,122.304,302493,76
2AhV6GW8sUFpcEuDy5EOln,Puppet Theatre,Claptone,55,2ZDWGFPWueua1EHWvAAwzD,Charmer,2015-10-16,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.936,0.648,7,-6.72,1,0.0404,0.0753,0.0509,0.104,0.663,115.026,254641,76
5NZtSYopCmrB9KoxmpOTs4,X-Ray Vision,Aby,11,3uoHMcvyfD0GP8P3R1NAx1,Blue Steel: Catwalk Music,2015-12-14,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.726,0.78,7,-6.672,1,0.0378,0.00538,0.000269,0.0213,0.565,117.998,285720,76
0HvrW09sl0aoAEmlIcZ9s6,Stronger Than Me,Amy Winehouse,5,3sCu3TWUbGFOEDm4IHx8Gu,AMY (Original Motion Picture Soundtrack),2015-10-30,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.88,0.464,9,-6.822,0,0.0419,0.0409,0.000304,0.0585,0.825,91.432,214493,76
7tMGrAfLAtujIkw3vZDekN,Refuel,Rocket Scientists,10,2Shrm3O1VOnm5lTd6JLPWA,Refuel,2014-11-18,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.427,0.721,9,-9.547,1,0.027,0.000731,0.214,0.125,0.567,82.502,133255,76
5Kd5uREX2CcXvFigm5oMdU,All Of The People,Panama Wedding,0,4fE3a2h0ybdFKyIb7QfqZR,All Of The People,2014-01-01,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.685,0.696,5,-5.697,0,0.0533,0.0299,0.00144,0.0662,0.95,89.976,215613,76
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867,76
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,79,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,76
7hs0Q5T9oyYMuGg4EQZenj,April Skies,The Jesus and Mary Chain,51,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),1987-08-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.545,0.717,3,-6.869,1,0.036,0.00417,0.406,0.136,0.589,118.515,239621,76
44Ju9snxuhY5ZKS3KHA407,Under the Moon,Claptone,54,3oGTPoEgDlNxSDMmaWBDS9,Fantast,2018-06-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.621,0.746,11,-6.334,0,0.0257,0.0316,0.0974,0.333,0.618,121.021,194387,76
4rr67zXmEYf9ykLigeEsbv,Don't Dream It's Over,Crowded House,23,0Vw2BOifLhBx5mvnepOGVf,Crowded House,1986,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933,76
2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,72,6vMgb2mih3pPiWUxF8VEdI,Jealous Ones Still Envy (J.O.S.E),2001-12-04,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.835,0.707,8,-5.074,1,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,267093,76
5maosvba9QkQP14u6vtxog,Montreal,Roosevelt,54,4AFujnAenTwa4R07Fwyysp,Elliot - EP,2013-08-19,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.669,0.642,5,-9.004,1,0.0515,0.00221,0.834,0.203,0.838,115.973,236336,76
03sno6MIkoVX5eC4pRKMzr,Stranger,MOTHXR,49,7glwvxou64yQXBiZALusEH,Centerfold,2016-02-26,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.603,0.688,8,-5.515,1,0.0358,0.0117,0.75,0.0941,0.561,94.991,195000,76
6mpAOrpdrq5mJTGo8nrvSO,Rock Candy,Montrose,48,2amSBnQhrVdXM6QJK2KBSE,Montrose,1973,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.411,0.633,9,-9.343,1,0.0299,0.00399,0.00189,0.151,0.754,78.727,303800,76
1CRy08G60mS5jvhB27xMpS,Juliet & Romeo,Martin Solveig,72,4ndTH1x8j5zYaidYSO5MXh,Juliet & Romeo,2019-12-06,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.712,0.664,11,-8.026,1,0.0345,0.0416,0.000104,0.0668,0.781,122.014,204514,76
7rWLRWfPsUzU6h7r71vlOM,Constant Surprises,Little Dragon,0,0jFpGsDlNEchBD3m8yngR8,Little Dragon,2008-02-23,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.651,0.63,1,-5.965,1,0.0605,0.0378,0.189,0.081,0.684,58.063,273547,76
3i749PIamGcEauiV4s1ZN4,In My House,Mary Jane Girls,3,0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,2008-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.806,0.739,1,-6.764,1,0.0329,0.0463,0.0307,0.0487,0.959,116.712,236840,76
70Wisxtvi1DJrPMFvCpZQu,Do You Believe (Original Mix),Poolside,42,0ip2qAQNK80ce8BVDxElTo,Do You Believe,2011-03-14,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.778,0.747,9,-6.899,0,0.0513,0.011,0.793,0.0488,0.832,104.003,273067,76
6NHgiZFCnfDzDhOD02GcnR,Walking Away,Information Society,0,1DkvggCdd36Kr3ZtXqLk8l,Information Society (CD+G),1988-06-15,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.705,0.709,9,-12.083,0,0.0569,0.0101,0.167,0.33,0.79,118.415,304467,76
3jVOB0YwkvVYo8jHmwupsR,Dust - Adrian Lux & Savage Skulls Remix,CLMD,33,1BRHjQvqmvHZYQqUpk5jIv,Dust (Remixes),2016-03-11,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.831,0.784,0,-5.349,0,0.0482,0.0526,0.000134,0.129,0.692,123.977,151989,76
0qsQZDAZIGsbGmYEMfhTSC,Wine & Chocolates - andhim Remix Radio Version,Theophilus London,47,2xp6xLmcbilFEB5LzSzclv,Wine & Chocolates (andhim Remix Radio Version),2012-12-14,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.792,0.769,0,-7.17,1,0.0536,0.0251,0.634,0.29,0.545,120.018,226750,76
07K9jPEoVsqoEopODxiAUs,Living in Oblivion,Anything Box,0,0pCjqo6NxkesBntHNs8Fkx,Peace MMXVIII,2018-01-18,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.664,0.692,5,-5.792,0,0.0399,0.00561,0.00126,0.0462,0.948,123.936,306144,76
2iQVJ9bu5GealpviRTNAxk,Meu Bem,Matheus Queiroz,36,3XZzEFgGMmQkXhT0ojQLIz,Meu Bem,2020-01-10,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.776,0.442,6,-6.269,1,0.0514,0.0702,0.00496,0.0754,0.588,95.971,195625,76
69S82K7PwFBFYB0DDpJflE,You're So Cold,Mariah Carey,35,0SHpIbyBLUugMXsl3yNkUz,Emotions,1991-09-17,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.733,0.785,0,-8.249,0,0.0371,0.043,0.00201,0.113,0.601,110.002,304507,76
32zkKx35Et6A515oZKxDkD,Life Itself,Glass Animals,63,6qb9MDR0lfsN9a2pw77uJy,How To Be A Human Being,2016-08-26,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,281407,76
6WCJyL4KetAqEZYhRq5S3f,Temptation,Corina,35,3NWhQd83spnzJAoPcy1tb1,Corina,2005-02-08,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.609,0.771,7,-10.663,1,0.0428,0.000274,0.05,0.038,0.565,118.352,241533,76
2ypT0w7jeCwcEQQvNE5o92,The Bad Touch,Bloodhound Gang,11,4hirIN3Nve0AgH4pxLo80V,Hooray For Boobies,1999,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.827,0.747,0,-6.247,0,0.0377,0.00355,0.0253,0.101,0.969,122.984,260507,76
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,85,79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,76
